iter	MAE
2903	0.09315356804
2904	0.09315341873
2905	0.09315367972
2906	0.09315434439
2907	0.0931530926
2908	0.09315297582
2909	0.09315223286
2910	0.09315089707
2911	0.09315090078
2912	0.09314983143
2913	0.09314688677
2914	0.09314888891
2915	0.09314814057
2916	0.09314823911
2917	0.09314924339
2918	0.09315230735
2919	0.09315192088
2920	0.0931514139
2921	0.09314981
2922	0.09315020335
2923	0.09315165398
2924	0.09315111213
2925	0.09314993769
2926	0.09315032134
2927	0.09315081638
2928	0.09314935473
2929	0.09314916601
2930	0.09314927478
2931	0.09314860473
2932	0.09314970276
2933	0.09314951766
2934	0.09315003896
2935	0.09315014377
2936	0.09315113543
2937	0.09315120265
2938	0.09315133199
2939	0.09314253637
2940	0.09314151675
2941	0.09314235139
2942	0.09314556064
2943	0.09314466637
2944	0.09314635166
2945	0.09314596418
2946	0.09314526349
2947	0.09314427243
2948	0.09314415736
2949	0.09314585956
2950	0.0931455543
2951	0.09314682342
2952	0.09314666939
2953	0.09314687462
2954	0.0931476107
2955	0.09314761307
2956	0.09314796602
2957	0.09314594991
2958	0.09314590164
2959	0.09314443546
2960	0.09314306105
2961	0.0931448447
2962	0.0931461237
2963	0.09314648985
2964	0.0931450105
2965	0.09314383405
2966	0.09314380295
2967	0.09314285792
2968	0.09314331426
2969	0.09314672374
2970	0.09314657547
2971	0.09314505139
2972	0.09314474948
2973	0.09314454508
2974	0.09314313933
2975	0.09314438063
2976	0.09314319585
2977	0.09314423233
2978	0.09314338194
2979	0.09314343711
2980	0.09313786045
2981	0.09313644371
2982	0.09313699328
2983	0.09313713098
2984	0.09313781422
2985	0.09313716359
2986	0.0931362558
2987	0.09313450389
2988	0.09313360701
2989	0.09313189776
2990	0.09312859624
2991	0.09312849785
2992	0.09312881465
2993	0.09312899125
2994	0.09312892178
2995	0.09312931662
2996	0.09312855873
2997	0.09312862291
2998	0.0931279841
2999	0.09312702037
3000	0.09312774255
3001	0.09313026812
3002	0.09312882245
3003	0.09312892733
3004	0.09312905036
3005	0.0931284547
3006	0.09311933767
3007	0.09311903169
3008	0.09311923973
3009	0.09311721528
3010	0.09311789668
3011	0.09311825973
3012	0.09311827881
3013	0.09311823613
3014	0.09311804399
3015	0.09312279796
3016	0.0931209841
3017	0.09311846333
3018	0.09311872401
3019	0.09311905161
3020	0.09313509928
3021	0.09313493391
3022	0.09313465306
3023	0.09313432648
3024	0.09313477709
3025	0.09313664857
3026	0.09313644172
3027	0.0931371763
3028	0.09313820533
3029	0.09313829629
3030	0.09313602839
3031	0.0931373646
3032	0.09313701246
3033	0.09313742715
3034	0.09313350816
3035	0.0931334274
3036	0.09313608945
3037	0.09313513433
3038	0.09313558324
3039	0.09313611888
3040	0.09313676839
3041	0.09313641335
3042	0.09313637823
3043	0.09313587786
3044	0.09313595522
3045	0.09313586822
3046	0.09313331662
3047	0.09313235038
3048	0.09313193901
3049	0.09313177313
3050	0.0931333928
3051	0.09313420871
3052	0.09313543981
3053	0.09313412174
3054	0.09313458709
3055	0.09313140212
3056	0.09313041878
3057	0.09312958755
3058	0.09312882
3059	0.09312692317
3060	0.09312699897
3061	0.09312610435
3062	0.09312762905
3063	0.09312502549
3064	0.09312512381
3065	0.09312436306
3066	0.09312342799
3067	0.09312223773
3068	0.09312184998
3069	0.09312167648
3070	0.0931215615
3071	0.09312271101
3072	0.09312161172
3073	0.09312084157
3074	0.09311912651
3075	0.09311899796
3076	0.09311714612
3077	0.09311542056
3078	0.09311556152
3079	0.09312272037
3080	0.09312324173
3081	0.09312319965
3082	0.09312298078
3083	0.09312287371
3084	0.0931234023
3085	0.09312428444
3086	0.09312545165
3087	0.09312473074
3088	0.09312016554
3089	0.09312016127
3090	0.09312027589
3091	0.09311877703
3092	0.0931178874
3093	0.09311516894
3094	0.09311761192
3095	0.0931178595
3096	0.09311800537
3097	0.09311841177
3098	0.09311922073
3099	0.09311897281
3100	0.09312126046
3101	0.09312173153
3102	0.09311869965
3103	0.09311748138
3104	0.09311566773
3105	0.09311533946
3106	0.09311567187
3107	0.09311615581
3108	0.09311660571
3109	0.09311762772
3110	0.09311744317
3111	0.0931172406
3112	0.0931167689
3113	0.0931166913
3114	0.09311669732
3115	0.09311745948
3116	0.09312034468
3117	0.0931202867
3118	0.09312204459
3119	0.09312151808
3120	0.09312281046
3121	0.09312204239
3122	0.09312322391
3123	0.09312178191
3124	0.09312250194
3125	0.09312252336
3126	0.09312377565
3127	0.09312399597
3128	0.09312282611
3129	0.09312292888
3130	0.09312436469
3131	0.09312386636
3132	0.09312371798
3133	0.09312270032
3134	0.09312339117
3135	0.09312259587
3136	0.09312222987
3137	0.09312100523
3138	0.09312074167
3139	0.09312078356
3140	0.0931207178
3141	0.0931193411
3142	0.09311911974
3143	0.0931175104
3144	0.09311544307
3145	0.09311482949
3146	0.09311296373
3147	0.09311279852
3148	0.09311245183
3149	0.093112169
3150	0.09311287341
3151	0.09311231686
3152	0.09311157256
3153	0.09311098116
3154	0.09311105206
3155	0.09310844203
3156	0.09310839555
3157	0.0931060136
3158	0.09310611939
3159	0.09310598862
3160	0.09310661689
3161	0.0931063509
3162	0.09310449876
3163	0.09310541362
3164	0.09310735877
3165	0.09310632454
3166	0.09310591453
3167	0.09310715819
3168	0.09310727411
3169	0.0931080482
3170	0.09310912096
3171	0.09310863703
3172	0.0931096042
3173	0.09310898327
3174	0.09310874788
3175	0.09310706031
3176	0.09310685194
3177	0.09310551198
3178	0.09310531469
3179	0.0931046419
3180	0.09310549052
3181	0.093107555
3182	0.09310810633
3183	0.09310810738
3184	0.093108762
3185	0.09310838009
3186	0.09310721856
3187	0.09310679947
3188	0.09310657714
3189	0.09310586053
3190	0.09310440673
3191	0.09310310013
3192	0.09310266998
3193	0.09310273191
3194	0.09310229512
3195	0.09310208431
3196	0.09310226147
3197	0.09310099229
3198	0.09309971527
3199	0.0930992957
3200	0.09309640883
3201	0.0930967701
3202	0.09309636207
3203	0.09309629071
3204	0.09309540194
3205	0.09309578204
3206	0.09309494133
3207	0.0930937837
3208	0.09309415249
3209	0.09309544196
3210	0.09309505264
3211	0.09309379475
3212	0.09309355834
3213	0.09309251489
3214	0.09309187914
3215	0.09309175842
3216	0.09309134327
3217	0.09309075663
3218	0.09308983168
3219	0.09309032321
3220	0.09308999541
3221	0.09308955056
3222	0.09308903432
3223	0.09308792634
3224	0.09309040175
3225	0.09309212365
3226	0.09309208395
3227	0.09309230882
3228	0.09308923242
3229	0.09308907304
3230	0.09308973843
3231	0.09308995191
3232	0.09308819963
3233	0.09308576063
3234	0.0930860815
3235	0.09308707808
3236	0.09308686091
3237	0.09308717488
3238	0.09308766125
3239	0.09308756185
3240	0.09308735831
3241	0.09308647276
3242	0.09308757696
3243	0.09308838766
3244	0.09308809332
3245	0.09308813323
3246	0.09308889653
3247	0.0930906563
3248	0.09309049139
3249	0.09308883893
3250	0.09308827031
3251	0.09308805422
3252	0.09308688201
3253	0.09308742872
3254	0.09308499441
3255	0.09308462594
3256	0.09308495787
3257	0.09308419681
3258	0.09308240827
3259	0.09307869964
3260	0.09307923359
3261	0.09307855736
3262	0.09307973904
3263	0.09307939087
3264	0.09307928948
3265	0.09307884856
3266	0.09307917461
3267	0.09307940687
3268	0.09308061816
3269	0.09307709684
3270	0.09307082908
3271	0.09307074544
3272	0.09307103704
3273	0.09307087274
3274	0.0930700376
3275	0.09307128547
3276	0.09307063688
3277	0.09306897615
3278	0.09306928837
3279	0.09306600763
3280	0.09306552151
3281	0.09306728612
3282	0.09306088816
3283	0.09306110867
3284	0.0930619819
3285	0.093061447
3286	0.09306160145
3287	0.09306311347
3288	0.09306206732
3289	0.0930603744
3290	0.09306064127
3291	0.09306041653
3292	0.09306065007
3293	0.09306024656
3294	0.09305996225
3295	0.09305992649
3296	0.09305857095
3297	0.09305873618
3298	0.09305919117
3299	0.09305874304
3300	0.09305548858
3301	0.09305333506
3302	0.09305281181
3303	0.09305362378
3304	0.09305405409
3305	0.09305844891
3306	0.09305577227
3307	0.09305495574
3308	0.09305687319
3309	0.09305373665
3310	0.09305312651
3311	0.09305235313
3312	0.09305225143
3313	0.09305231204
3314	0.09304729255
3315	0.09304755941
3316	0.09304647098
3317	0.09304648466
3318	0.09304692677
3319	0.09304694907
3320	0.09304675489
3321	0.09304625591
3322	0.09304635503
3323	0.09304700619
3324	0.09304571905
3325	0.09304700257
3326	0.09304737214
3327	0.09304679619
3328	0.09304645656
3329	0.09304552511
3330	0.09304621009
3331	0.09304528767
3332	0.09304404816
3333	0.09304507588
3334	0.0930446931
3335	0.09304163587
3336	0.09304149434
3337	0.09304155374
3338	0.09304047074
3339	0.09304026128
3340	0.09304072067
3341	0.09304039438
3342	0.09304066407
3343	0.09304191384
3344	0.09304306705
3345	0.09304265109
3346	0.09304220094
3347	0.0930461676
3348	0.09304537342
3349	0.09304285736
3350	0.09303848953
3351	0.09303834142
3352	0.09304004067
3353	0.09304071446
3354	0.09304077654
3355	0.09304054252
3356	0.09304269926
3357	0.0930439389
3358	0.09304059255
3359	0.09304072033
3360	0.09304121057
3361	0.09304110212
3362	0.09304108713
3363	0.09304067202
3364	0.09303991741
3365	0.09303962578
3366	0.0930398422
3367	0.09303676989
3368	0.09303674739
3369	0.09303639554
3370	0.09303540647
3371	0.09303518657
3372	0.0930349662
3373	0.09303438287
3374	0.09303236721
3375	0.09303297365
3376	0.09303250679
3377	0.09303114678
3378	0.09303010763
3379	0.09302996933
3380	0.09303033389
3381	0.09303009097
3382	0.09302858124
3383	0.09302840969
3384	0.09302539192
3385	0.09302498406
3386	0.09302666966
3387	0.09302684979
3388	0.09302615287
3389	0.09302528465
3390	0.09302549832
3391	0.09302505628
3392	0.0930237371
3393	0.09302263921
3394	0.09302249898
3395	0.09302173405
3396	0.09302200159
3397	0.09302280201
3398	0.09302249848
3399	0.0930225245
3400	0.09302246535
3401	0.09302172363
3402	0.09302328911
3403	0.09302409226
3404	0.09302394321
3405	0.09302371815
3406	0.09302631217
3407	0.09302504478
3408	0.09302519801
3409	0.09301964943
3410	0.09301998864
3411	0.0930195065
3412	0.09301870222
3413	0.09301857659
3414	0.09301882347
3415	0.09301811748
3416	0.09301723625
3417	0.09301568306
3418	0.09301511022
3419	0.09301479572
3420	0.09301673265
3421	0.0930164922
3422	0.09301550733
3423	0.09301525557
3424	0.09301480375
3425	0.09301367493
3426	0.09301521269
3427	0.09301622592
3428	0.09301581948
3429	0.09301553636
3430	0.09300749075
3431	0.09300790241
3432	0.09300603478
3433	0.09300588879
3434	0.09300804145
3435	0.09300825287
3436	0.09300968445
3437	0.09300871983
3438	0.09300868437
3439	0.09300873139
3440	0.09300832187
3441	0.09300911346
3442	0.09300843691
3443	0.09300849557
3444	0.09300874666
3445	0.09300731165
3446	0.0930056306
3447	0.09300384937
3448	0.0930035604
3449	0.09300430904
3450	0.09300327055
3451	0.09300278978
3452	0.09300191911
3453	0.0930002104
3454	0.09300038676
3455	0.09300062431
3456	0.09300332142
3457	0.09300399848
3458	0.09300553011
3459	0.09300451041
3460	0.09300468381
3461	0.09300492153
3462	0.09300538115
3463	0.09300426624
3464	0.0930035104
3465	0.09300386941
3466	0.09300402694
3467	0.09300334808
3468	0.09300310257
3469	0.09300277718
3470	0.09300234621
3471	0.09300256257
3472	0.09300231119
3473	0.093004838
3474	0.09300549321
3475	0.09300345043
3476	0.09300390192
3477	0.09300291885
3478	0.09300332622
3479	0.0930017401
3480	0.09300173868
3481	0.09300051401
3482	0.09299894681
3483	0.0929991503
3484	0.092999354
3485	0.09299903128
3486	0.09299921127
3487	0.09299750934
3488	0.09299654275
3489	0.09299612154
3490	0.09299655315
3491	0.09299544435
3492	0.09299741674
3493	0.09299822961
3494	0.09299844729
3495	0.09299835507
3496	0.09299829408
3497	0.09299781059
3498	0.09299785474
3499	0.09299898067
3500	0.09299897465
3501	0.09299991562
3502	0.0929999578
3503	0.0929993468
3504	0.09299725569
3505	0.09299861233
3506	0.09299687766
3507	0.09299701216
3508	0.09299645576
3509	0.09299689013
3510	0.09299845689
3511	0.09300088755
3512	0.09299813336
3513	0.09299778513
3514	0.09299714685
3515	0.09299647725
3516	0.09299538645
3517	0.09299510077
3518	0.09299361851
3519	0.09299408598
3520	0.09299179339
3521	0.09299184311
3522	0.09299056044
3523	0.09299160574
3524	0.0929914035
3525	0.09299330129
3526	0.09299357921
3527	0.09299277724
3528	0.09299242247
3529	0.09299246317
3530	0.09299217647
3531	0.09299203518
3532	0.09299242133
3533	0.09299126742
3534	0.09299083778
3535	0.09299103035
3536	0.09299068092
3537	0.0929904148
3538	0.0929896442
3539	0.09298614731
3540	0.09298551331
3541	0.09298734009
3542	0.09298622715
3543	0.09298643132
3544	0.09298595035
3545	0.09298639047
3546	0.09298759115
3547	0.09298705058
3548	0.09298671672
3549	0.09298749424
3550	0.09298769611
3551	0.09298714951
3552	0.09298688087
3553	0.09298657946
3554	0.09298843017
3555	0.0929888516
3556	0.0929890794
3557	0.09298819362
3558	0.09298756644
3559	0.09298829976
3560	0.09298922292
3561	0.09298982709
3562	0.092990506
3563	0.09299083538
3564	0.09299019985
3565	0.09298986263
3566	0.0929893611
3567	0.09298858806
3568	0.09298838774
3569	0.09298799872
3570	0.09298818894
3571	0.09298836208
3572	0.09298728349
3573	0.09298850132
3574	0.09299029692
3575	0.09299061157
3576	0.09299046369
3577	0.092986808
3578	0.0929871745
3579	0.09298701991
3580	0.09298593935
3581	0.09298099258
3582	0.09297930714
3583	0.09297905832
3584	0.09297716043
3585	0.09297646492
3586	0.09297544307
3587	0.09297594634
3588	0.09297710314
3589	0.09297542079
3590	0.09297397897
3591	0.09297304564
3592	0.09297350645
3593	0.09297329523
3594	0.09297294553
3595	0.0929731403
3596	0.0929729084
3597	0.09297451969
3598	0.09297461571
3599	0.09297580363
3600	0.09297605043
3601	0.09297548016
3602	0.09297397106
3603	0.09297108334
3604	0.09297282625
3605	0.09297298003
3606	0.09297217463
3607	0.09297149387
3608	0.09297144872
3609	0.09297197919
3610	0.09297215971
3611	0.09297236967
3612	0.09297237737
3613	0.09297227669
3614	0.09297380968
3615	0.09297408744
3616	0.09297532642
3617	0.09297815178
3618	0.09297802746
3619	0.09297801547
3620	0.09297745812
3621	0.09297701712
3622	0.09297650019
3623	0.0929776962
3624	0.09297690342
3625	0.09297691534
3626	0.09297423775
3627	0.09297466413
3628	0.09297477875
3629	0.09297438186
3630	0.09297409968
3631	0.09297266589
3632	0.09297092153
3633	0.0929724087
3634	0.09297241549
3635	0.09297152499
3636	0.0929730235
3637	0.0929727365
3638	0.09297177096
3639	0.09296960338
3640	0.09296846726
3641	0.09296818992
3642	0.09296657295
3643	0.09296688445
3644	0.09296719974
3645	0.0929659853
3646	0.09296629313
3647	0.09296496475
3648	0.09296536969
3649	0.09296584977
3650	0.09296572749
3651	0.09296566224
3652	0.09296559123
3653	0.09296551017
3654	0.09296547661
3655	0.0929634877
3656	0.09296270456
3657	0.09295936203
3658	0.09295961413
3659	0.09295849606
3660	0.09295923366
3661	0.09295769221
3662	0.09295833593
3663	0.09295928365
3664	0.09295701681
3665	0.09295580378
3666	0.09295580169
3667	0.09295614907
3668	0.09295702535
3669	0.09295816363
3670	0.09295692126
3671	0.092956773
3672	0.09295673598
3673	0.09295650282
3674	0.09295627795
3675	0.09295629921
3676	0.09295567351
3677	0.09295573692
3678	0.09295595985
3679	0.09295490464
3680	0.09295397802
3681	0.09295320593
3682	0.09295333723
3683	0.09295098395
3684	0.09295171749
3685	0.09295042022
3686	0.09294780372
3687	0.09294789797
3688	0.09294730436
3689	0.09294716039
3690	0.09294772709
3691	0.09294787976
3692	0.09294414037
3693	0.09294414897
3694	0.09294620803
3695	0.09294673897
3696	0.09294507492
3697	0.09294855312
3698	0.09294770409
3699	0.09294770856
3700	0.09294706268
3701	0.09294762634
3702	0.09294765807
3703	0.09294758694
3704	0.09294844727
3705	0.09294774392
3706	0.09294833844
3707	0.09294923788
3708	0.09294505812
3709	0.09294512044
3710	0.09294413985
3711	0.09294489663
3712	0.09294460306
3713	0.09294501504
3714	0.09294502135
3715	0.09294453548
3716	0.09294402535
3717	0.09294384024
3718	0.09294339813
3719	0.09294306443
3720	0.092943176
3721	0.09294358927
3722	0.09294354337
3723	0.09294301865
3724	0.09294179712
3725	0.09294130416
3726	0.09294200165
3727	0.09293960582
3728	0.09293925126
3729	0.09293810636
3730	0.09293853239
3731	0.09293858161
3732	0.09293849641
3733	0.09293770309
3734	0.09293508684
3735	0.09293446534
3736	0.09293431411
3737	0.09293447827
3738	0.09293392866
3739	0.09293364314
3740	0.09293323348
3741	0.09293187501
3742	0.09293151
3743	0.09293057329
3744	0.09293204242
3745	0.09293244775
3746	0.09293328223
3747	0.09293358207
3748	0.09293374008
3749	0.09292826383
3750	0.092925779
3751	0.09292466442
3752	0.09292463209
3753	0.09292453458
3754	0.09292531192
3755	0.09292411735
3756	0.09292452787
3757	0.09292428491
3758	0.09292334979
3759	0.09292287648
3760	0.09292279144
3761	0.09291948491
3762	0.09291941759
3763	0.09291967587
3764	0.09291996053
3765	0.09292077904
3766	0.09292042712
3767	0.09292070263
3768	0.09292117067
3769	0.09292192354
3770	0.09292230176
3771	0.09292207684
3772	0.09292199311
3773	0.09292244417
3774	0.09292247376
3775	0.09292193182
3776	0.09292126149
3777	0.09292139333
3778	0.0929218299
3779	0.09292269894
3780	0.09292283459
3781	0.09292308866
3782	0.09292337735
3783	0.09292328942
3784	0.09292352065
3785	0.09292335133
3786	0.09292330328
3787	0.09292250857
3788	0.09292298431
3789	0.0929227955
3790	0.0929230846
3791	0.09292335151
3792	0.0929230171
3793	0.09292267924
3794	0.09292298745
3795	0.09292289951
3796	0.09292232793
3797	0.09292325135
3798	0.09292209111
3799	0.09292189709
3800	0.09292183369
3801	0.09292172141
3802	0.09292154233
3803	0.09292114915
3804	0.09292064044
3805	0.09292086505
3806	0.09292136713
3807	0.09292054056
3808	0.09292167361
3809	0.09292423809
3810	0.09292042902
3811	0.09292094206
3812	0.09292083452
3813	0.09292036046
3814	0.0929198304
3815	0.09291869979
3816	0.09291790516
3817	0.09291654868
3818	0.09292330668
3819	0.09292426829
3820	0.09292445371
3821	0.09292428391
3822	0.09292586852
3823	0.09292607537
3824	0.09292538364
3825	0.09292510389
3826	0.09292433468
3827	0.09292491859
3828	0.09292534229
3829	0.09292520062
3830	0.0929265923
3831	0.092923469
3832	0.09292319395
3833	0.09292265681
3834	0.09291854276
3835	0.09291882355
3836	0.09291961203
3837	0.09291976329
3838	0.09291923561
3839	0.09291907717
3840	0.09291759042
3841	0.09291750091
3842	0.09291808637
3843	0.09291986925
3844	0.09291995051
3845	0.09291983866
3846	0.09291909018
3847	0.09291872324
3848	0.09291413086
3849	0.09291392137
3850	0.09291435534
3851	0.09291337017
3852	0.09291198794
3853	0.09291100647
3854	0.09291050383
3855	0.09291060214
3856	0.09290979099
3857	0.09291165419
3858	0.0929117478
3859	0.09291017468
3860	0.09291046305
3861	0.09291018967
3862	0.09290984617
3863	0.09290987695
3864	0.09290937536
3865	0.09290939271
3866	0.09291032244
3867	0.092910262
3868	0.0929104921
3869	0.09291103802
3870	0.09291113797
3871	0.09291356157
3872	0.09291337392
3873	0.09291329093
3874	0.09291303614
3875	0.09291332389
3876	0.09291332448
3877	0.09291176523
3878	0.09290937285
3879	0.09290916767
3880	0.09290927542
3881	0.09290939315
3882	0.09290907953
3883	0.09290901742
3884	0.09290929068
3885	0.09292024208
3886	0.09291992108
3887	0.09291875629
3888	0.09291848357
3889	0.09291843613
3890	0.09291643555
3891	0.09291822077
3892	0.09291807808
3893	0.09291801299
3894	0.09291813906
3895	0.09291789969
3896	0.09291582769
3897	0.09291539968
3898	0.09291526176
3899	0.09291526762
3900	0.09291425221
3901	0.09291391549
3902	0.09291402271
3903	0.09291441399
3904	0.09291144206
3905	0.09291031529
3906	0.09291009738
3907	0.09291016401
3908	0.09291126463
3909	0.09291187286
3910	0.09291200236
3911	0.09291207883
3912	0.09291182412
3913	0.09291189253
3914	0.09291217009
3915	0.09290990874
3916	0.09290997814
3917	0.09291105753
3918	0.09291172596
3919	0.09291172147
3920	0.09291147591
3921	0.09291146572
3922	0.09291125277
3923	0.09291113264
3924	0.0929110141
3925	0.09290954007
3926	0.09290766636
3927	0.0929084076
3928	0.09290851786
3929	0.09290770717
3930	0.09290716412
3931	0.09290559751
3932	0.09290460429
3933	0.09290437056
3934	0.09290308184
3935	0.09290246389
3936	0.09289939564
3937	0.09289984497
3938	0.09289585728
3939	0.09289570308
3940	0.09289529415
3941	0.09289639625
3942	0.09289573804
3943	0.09289493577
3944	0.09289752187
3945	0.09289652688
3946	0.09289503127
3947	0.09289442163
3948	0.09289534716
3949	0.09289532396
3950	0.09289539586
3951	0.09289568708
3952	0.09289640834
3953	0.09289630608
3954	0.0928963106
3955	0.09289617006
3956	0.09289621955
3957	0.09289550085
3958	0.09289627542
3959	0.09289562157
3960	0.09289575909
3961	0.09289555891
3962	0.09289554957
3963	0.09289518454
3964	0.09289502976
3965	0.09289529783
3966	0.09289506364
3967	0.09289213794
3968	0.09289240894
3969	0.0928963315
3970	0.0928962017
3971	0.09289639537
3972	0.09289661808
3973	0.09289804479
3974	0.09289821045
3975	0.09289413944
3976	0.09289386907
3977	0.09289374323
3978	0.09289345478
3979	0.09289348611
3980	0.09289345582
3981	0.09289310281
3982	0.09289333636
3983	0.09289308622
3984	0.09289502311
3985	0.09289486667
3986	0.09289522686
3987	0.09289556123
3988	0.09290286663
3989	0.0929009217
3990	0.09289999107
3991	0.09289952764
3992	0.09289883421
3993	0.09289840255
3994	0.09290105569
3995	0.09290066716
3996	0.09290556104
3997	0.09290600327
3998	0.09290754044
3999	0.09290653775
4000	0.09290771602
4001	0.09290697513
4002	0.0929065586
4003	0.09290602849
4004	0.09290592213
4005	0.09290570598
4006	0.09290680116
4007	0.09290481715
4008	0.09290513247
4009	0.09290496379
4010	0.0929048932
4011	0.09290430409
4012	0.09290455433
4013	0.0929047032
4014	0.09290522717
4015	0.09290428712
4016	0.09290485024
4017	0.09290465152
4018	0.09290467838
4019	0.09290560756
4020	0.09291369509
4021	0.09291378965
4022	0.09291445461
4023	0.09291419566
4024	0.09291451074
4025	0.09291355947
4026	0.09291347565
4027	0.09291412525
4028	0.09291344392
4029	0.09291209862
4030	0.09290918772
4031	0.09290878558
4032	0.09290908969
4033	0.09290925415
4034	0.0929091198
4035	0.09291046664
4036	0.0929101676
4037	0.09291073677
4038	0.09291023733
4039	0.09290906555
4040	0.09290970145
4041	0.09290723143
4042	0.09290699075
4043	0.09290825795
4044	0.09290861487
4045	0.09290878231
4046	0.09290848737
4047	0.09290773727
4048	0.09290793164
4049	0.09291016738
4050	0.09291038571
4051	0.09291078799
4052	0.09291118145
4053	0.09291114437
4054	0.09291176059
4055	0.09291153174
4056	0.09291129784
4057	0.09291156371
4058	0.09291115303
4059	0.09291280044
4060	0.09291318929
4061	0.09291322348
4062	0.09291333812
4063	0.09291471776
4064	0.09291483822
4065	0.09291513399
4066	0.09291522243
4067	0.09291465676
